x,y,label,complete,remove,image_path,annotator
577.0,285.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
579.0,243.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
549.0,251.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
44.0,370.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
52.0,346.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
57.0,328.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
42.0,392.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
207.0,394.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
246.0,320.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
279.0,126.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
595.0,114.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
133.0,550.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
241.0,721.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
215.0,836.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
303.0,979.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
683.0,863.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
636.0,871.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
799.0,722.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
676.0,695.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
733.0,600.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
965.0,868.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1017.0,957.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1016.0,865.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
869.0,709.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
885.0,628.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
875.0,985.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
179.0,563.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
267.0,729.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
831.0,641.0,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
904.947316570476,38.58949049094912,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
886.8841508087552,48.44212636097868,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
851.5788722744824,60.75792119851564,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1016.6105230974777,25.452642664243037,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
993.621039400742,4.92631793501478,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
888.5262567870933,5.747370924183911,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
810.5262228160259,165.03165082299518,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
814.6314877618715,133.0105842453991,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
792.4630570543051,160.10533288798038,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
253.85229615935566,185.5579755522234,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
209.51543474422263,279.15801631750423,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
172.56805023161178,294.7580231117177,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
182.42068610164134,273.41064539332035,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
418.0628939931817,243.85273778323165,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
420.52605296068907,220.04220109732688,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
386.0418274155856,305.4317119709164,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
335.13654208709954,363.72647420192465,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
333.4944361087613,383.43174594198376,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
619.2208763396186,257.8106385991069,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
671.768267646443,314.4632948517769,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
502.6313518776021,103.4526766353104,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
679.9787975381342,404.77912366038123,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
915.6210054296746,433.5159782813007,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
890.9894157546006,407.2422826278886,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
673.4103736247812,1006.7578872274479,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
643.8524660146926,1014.9684171191392,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
692.2945923756711,1001.010516303264,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
699.6840692781933,1003.4736752707715,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
835.9788654802688,927.9368002672115,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
824.4841236319012,918.084164397182,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
977.1999796173593,895.0946807004464,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
209.51543474422263,1016.6105230974777,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
182.42068610164134,1014.1473641299701,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
230.04175947345092,996.9052513574185,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
937.7894361372412,505.0945108451095,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
51.7263383176552,970.6315557040064,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
50.08423233931694,692.2945923756711,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
13.136847826706083,639.747201068847,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
9.031582880860432,679.1577445489652,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
369.4738451261086,56.65265625266998,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
22.168430707566515,68.14739810103781,tree,,,IMG_17.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
175.0,11.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
27.0,77.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
211.0,63.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
192.0,158.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
167.0,111.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
156.0,186.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
186.0,249.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
177.0,332.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
167.0,419.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
124.0,451.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
155.0,499.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
106.0,523.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
122.0,575.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
68.0,607.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
89.0,656.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
44.0,754.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
52.0,855.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
148.0,888.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
199.0,938.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
137.0,361.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
120.0,907.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
411.0,824.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
500.0,673.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
578.0,529.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
383.0,883.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
396.0,191.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
348.0,178.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
322.0,173.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
395.0,288.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
387.0,333.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
325.0,472.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
356.0,126.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
368.0,96.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
384.0,123.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
406.0,66.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
371.0,59.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
399.0,211.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
385.0,63.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
448.0,261.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
489.0,371.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
637.0,129.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
673.0,362.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
342.0,387.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
619.0,456.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
370.0,589.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
384.0,530.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
323.0,430.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
354.0,427.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
372.0,399.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
356.0,566.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
323.0,584.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
362.0,502.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
409.0,909.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
362.0,999.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
482.0,782.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
528.0,696.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
611.0,550.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
567.0,620.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
655.0,465.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
695.0,394.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
737.0,338.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
958.0,494.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1003.0,544.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
996.0,802.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
864.0,951.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
839.0,1008.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
945.0,877.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
910.0,954.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
909.0,884.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
750.0,799.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
932.0,600.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
734.0,722.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
682.0,842.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
684.0,862.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
702.0,797.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
717.0,838.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
723.0,830.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
737.0,866.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
713.0,953.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
698.0,945.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
617.0,953.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
611.0,980.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
690.0,713.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
791.0,829.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
947.0,508.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
840.0,322.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
780.0,258.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
748.0,220.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
692.0,122.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
945.0,70.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
876.0,124.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
899.0,100.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
898.0,191.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
887.0,95.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
920.0,17.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
998.0,76.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1005.0,108.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
978.0,127.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1018.0,40.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
909.0,64.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
942.0,104.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
931.0,55.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
342.0,87.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
460.0,51.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
414.0,47.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
646.0,185.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
672.0,252.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
461.0,349.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
450.0,334.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
454.0,224.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
320.0,262.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
400.0,376.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
398.0,444.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
355.0,527.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
345.0,542.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
300.0,627.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
312.0,605.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
733.0,183.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
934.0,161.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
849.0,145.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
811.0,243.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
795.0,256.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
795.0,556.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
774.0,536.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
735.0,606.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
774.0,630.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
763.0,623.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
508.0,777.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
525.0,794.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
423.0,935.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
610.0,941.0,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
437.0488961724813,35.9634780379867,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
451.2985761497968,25.10657900765109,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
336.622580141877,28.499359954630965,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
384.8000695889912,420.0262812361088,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
366.4790524752999,422.06194980429666,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
682.6862367338243,756.6488613779858,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
702.3643662263077,768.1843165977172,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
726.1138328551668,781.7554403856368,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
713.8998214460393,793.2908956053684,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
546.2964426652334,913.395341128456,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
561.9032350213408,913.395341128456,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
742.3991814006702,882.8603126056372,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
725.4352766657707,879.4675316586574,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
18.99957330308731,1008.3932076438924,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
5.428449515167802,1019.9286628636241,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
91.60508556845667,803.469238446308,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
79.39107415932911,757.3274175673818,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
282.27937478872576,768.1843165977172,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
295.85049857664524,766.8272042189254,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
223.92354250067186,691.507467195972,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
229.35199201583964,695.5788043323479,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
236.13755390979938,695.5788043323479,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
390.8483650920818,597.8667130593275,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
242.92311580375917,78.03396178053717,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
59.034388477449845,5.428449515167802,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
53.605938962282046,21.035241871275232,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
4.071337136375852,8.142674272751703,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
2.035668568187926,35.9634780379867,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
336.5638699404037,306.02884141758483,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
357.59911181167905,307.3859537963768,tree,,,IMG_663.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
971.0,992.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
914.0,1012.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
907.0,979.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
889.0,972.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
855.0,960.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
807.0,964.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
830.0,976.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
791.0,978.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
763.0,981.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
744.0,977.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
725.0,989.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
733.0,970.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
716.0,957.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
699.0,958.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
661.0,917.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
632.0,910.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
615.0,1008.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
699.0,998.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
714.0,1009.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
807.0,942.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
851.0,848.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
804.0,848.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
727.0,872.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
949.0,986.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
924.0,959.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
911.0,961.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1013.0,989.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
937.0,971.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
419.0,928.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
423.0,943.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
473.0,975.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
482.0,983.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
267.0,990.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
251.0,964.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
263.0,940.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
165.0,994.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
345.0,991.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
299.0,990.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
326.0,854.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
299.0,884.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
382.0,1003.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
407.0,961.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
291.0,963.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
405.0,844.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
354.0,743.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
447.0,883.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
435.0,872.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
515.0,878.0,tree,,,IMG_696.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
