x,y,label,complete,remove,image_path,annotator
266.42434887197686,789.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
379.0,797.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
236.39391278200583,594.4243488719768,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
155.0,804.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
22.0,837.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
217.78782556401163,959.2121744359885,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
242.1817383460174,948.7878255640119,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
694.0,997.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
675.0,979.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
709.0,920.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
710.0,878.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
639.0,878.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
616.0,892.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
610.0,869.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
613.0,853.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
614.0,838.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
666.0,826.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
534.0,857.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
531.0,839.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
442.0,828.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
769.0,948.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
799.0,994.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
960.0,924.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
915.0,1016.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
1011.0,1015.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
621.0,969.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
608.0,1008.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
427.0,1001.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
594.7878255640117,890.4547849619478,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
670.0,865.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
667.0,852.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
924.0,615.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
896.0,705.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
879.0,673.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
837.0,628.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
869.0,612.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
808.0,588.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
873.0,554.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
901.0,511.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
759.0,506.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
783.0,536.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
783.0,479.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
844.0,354.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
810.0,362.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
683.0,411.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
1004.0,440.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
999.0,472.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
1009.0,464.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
949.0,765.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
994.0,696.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
959.0,790.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
997.0,848.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
807.0,446.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
814.0,461.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
1015.0,264.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
954.0,247.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
936.0,226.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
921.0,208.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
907.0,184.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
882.0,148.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
866.0,116.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
849.0,135.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
770.0,225.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
783.0,268.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
855.0,292.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
824.0,268.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
554.0485958256994,229.42710626145083,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
683.0,152.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
675.0,186.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
735.0,147.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
741.0,109.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
740.0,179.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
822.0,179.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
719.0,243.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
659.0,124.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
679.0,104.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
701.0,83.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
583.0,56.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
508.0,101.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
547.0,84.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
529.0,92.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
506.0,61.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
587.0,6.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
565.0,23.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
815.0102561698442,56.62148956424861,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
784.9028083486011,33.41685009160668,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
786.0,101.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
696.0,176.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
963.2327229586531,287.5242979128497,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
723.0,95.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
708.0,268.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
758.572893738549,165.9514041743006,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
706.0,154.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
324.4757020871503,594.0485958256994,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
332.0,472.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
233.0,286.0,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
226.4809694136941,270.2546021575174,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
602.1849892931118,46.13821633077548,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
374.91918389204494,437.2644593166677,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
199.98232044687768,454.3651979654944,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
19.69563910029005,441.7599889413089,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
602.2926436868698,625.7172581380178,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
604.6561203789046,635.1711649061571,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
617.2613294030903,632.8076882141223,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
979.0939428513389,831.3397303450461,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
661.6002405546632,961.3309484069603,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
682.0837052189647,928.6361875004789,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
673.0237112328314,918.788367950334,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
210.17619237601514,948.3687458548864,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
145.74772934214639,904.6444270522423,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
159.53467671234944,986.9721984914547,tree,,,IMG_819.jpg," sanacleto@ufl.edu, 24"
604.0,47.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
558.0,30.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
498.0,62.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
890.0,310.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
859.0,322.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
817.0,318.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
777.0,318.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
775.0,444.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
700.0,443.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
530.0,454.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
450.0,444.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
337.0,452.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
364.0,389.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
631.0,365.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
661.0,360.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
685.0,366.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
698.0,362.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
719.0,375.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
758.0,378.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
781.0,368.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
814.0,376.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
841.0,380.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
880.0,380.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
529.0,30.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
992.0,250.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
1018.0,251.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
785.0,99.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
693.0,80.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
677.0,72.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
619.0,9.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
353.0,29.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
232.0,43.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
262.0,400.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
138.0,479.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
201.0,464.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
141.0,421.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
536.0,587.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
633.0,601.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
474.0,771.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
435.0,786.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
327.0,675.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
77.0,641.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
127.0,592.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
266.0,480.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
230.0,485.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
392.0,469.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
364.0,471.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
516.0,492.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
529.0,533.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
997.0,722.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
890.0,867.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
886.0,917.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
585.0,715.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
782.0,1019.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
754.0,1020.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
492.0,998.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
203.4673106754596,857.093462135092,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
663.0,992.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
683.0,990.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
482.0,969.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
65.0,908.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
24.0,876.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
100.0,828.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
74.57942039208635,861.859806797362,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
284.0,1008.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
232.0,1017.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
121.42990339868103,798.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
319.0,391.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
322.953268932454,304.476634466227,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
370.0,36.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
530.0,609.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
335.0,480.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
532.0,636.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
23.0,908.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
42.0,850.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
667.0,909.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
682.0,923.0,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
232.32711747282173,871.5233655337729,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
856.5121358099537,99.61660344144704,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
840.306563958235,111.05583063089551,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
870.3345353305373,114.86890636071166,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
804.0823445249816,108.6726582997604,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
819.3346474442462,109.62592723221445,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
777.8674488824955,12.392496121902504,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
554.9916852326129,533.3539677080346,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
173.68411225099743,577.6809730671475,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
530.0175264444455,715.9049682729831,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
535.7371400391697,693.9797828265401,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
559.0922288842937,709.7087202120317,tree,,,IMG_137.jpg," sanacleto@ufl.edu, 24"
385.0,656.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
339.0,672.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
296.0,691.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
236.0,712.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
184.0,735.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
135.0,757.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
364.0,828.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
438.0,784.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
946.0,937.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
971.0,922.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
1009.0,900.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
847.0,1009.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
585.0,999.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
16.0,1010.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
8.0,803.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
432.0,662.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
466.0,629.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
549.0,604.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
566.0,562.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
720.0,484.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
672.0,510.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
605.0,537.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
531.0,568.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
779.0,456.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
914.0,389.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
1000.0,346.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
541.0,660.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
608.0,660.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
587.0,671.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
128.0,928.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
434.0,852.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
178.0,927.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
231.0,933.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
284.0,936.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
278.0904300761045,893.2121744359885,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
563.0,839.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
502.0,772.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
726.0,985.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
687.0,1012.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
638.0,948.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
615.0,884.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
713.0,931.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
908.0,689.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
784.0,750.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
740.0,895.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
747.0,915.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
775.0,855.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
792.0,880.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
916.0,778.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
888.0,795.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
750.0,871.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
887.0,823.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
697.0,802.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
954.0,736.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
963.0,731.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
962.0,751.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
934.0,794.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
867.0,413.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
755.0,557.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
759.0,583.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
695.0,642.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
847.0,539.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
994.0,507.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
982.0,480.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
1014.0,507.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
933.0,505.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
887.0,529.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
902.0,523.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
946.0,500.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
402.0,558.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
452.0,535.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
784.0,243.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
675.0,142.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
661.0,108.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
627.0,30.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
670.0,19.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
747.6060872179942,137.27304661593038,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
721.0,108.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
742.0,253.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
717.0,200.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
789.0,335.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
818.0,307.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
818.0,220.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
871.0,27.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
897.0,70.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
928.0,126.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
886.0,145.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
1008.0,53.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
850.0,35.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
887.0,192.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
838.0,212.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
822.0,191.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
899.7278315778784,93.84781955014503,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
908.6365233079654,130.02955789616246,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
924.0,160.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
700.0,57.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
870.0,64.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
885.0,44.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
862.0,7.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
659.0,269.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
664.0,303.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
634.0,280.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
781.0,362.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
552.0,309.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
451.0,427.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
484.0,490.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
397.0,298.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
396.0,329.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
342.0,208.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
292.0,89.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
263.0,41.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
223.0,48.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
205.0,14.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
258.0,129.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
338.0,294.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
394.0,405.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
429.0,343.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
504.0,155.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
495.0,108.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
443.0,49.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
456.0,68.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
469.0,86.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
485.0,42.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
427.0,9.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
532.0,203.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
607.0,216.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
602.0,308.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
527.0,354.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
587.0,223.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
509.0,327.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
425.0,57.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
502.0,178.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
562.0,273.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
557.0,354.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
562.0,240.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
301.0,236.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
358.0,348.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
464.0,455.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
89.0,530.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
51.0,556.0,tree,,,IMG_90.jpg," sanacleto@ufl.edu, 24"
