x,y,label,complete,remove,image_path,annotator
16.384309776553792,576.5229002624867,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
80.38551984121706,570.8907937767963,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
106.49801354759965,571.4028034573137,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
69.63331655035361,594.4432390805923,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
66.56125846724977,652.3003329790478,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
38.91273571931526,702.9892913502613,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
44.03283252448833,766.4784917344072,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
128.0024201293265,761.358394929234,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
219.140143261407,739.3419786669899,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
208.38793997054353,807.9512758563089,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
118.786245880015,824.84759531338,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
11.776222651898038,851.4720987002797,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
302.5977211857279,810.5113242588955,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
343.55849562711234,791.0549563992378,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
387.59132815160064,811.0233339394129,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
381.9592216659102,795.6630435238935,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
554.0395682694265,813.071372661482,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
737.8510435751396,756.7503078045781,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
586.2961781420169,820.7515178692418,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
665.145668941682,837.6478373263128,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
785.3322612979118,623.5097726387193,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
561.1237342090639,905.9550859019422,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
252.14940736435776,961.836846452962,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
52.47433612717715,916.8588440582387,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
879.8258270521363,810.0714075178854,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
876.8637875780692,777.9121217994433,tree,,,Kolovai-Trees-20180108_311.png," sanacleto@ufl.edu, 24"
101.0,82.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
91.0,121.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
65.0,212.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
61.0,297.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
118.0,595.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
107.0,496.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
77.0,58.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
80.0,151.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
109.0,278.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
105.0,236.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
153.0,417.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
23.0,749.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
15.0,703.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
10.0,657.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
39.0,824.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
30.0,860.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
58.0,902.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
120.0,998.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
151.0,664.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
131.0,653.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
201.0,867.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
298.0,935.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
315.0,964.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
401.0,984.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
289.0,718.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
284.0,682.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
306.0,645.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
313.0,580.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
279.0,230.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
261.0,390.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
230.0,107.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
206.0,12.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
486.0,17.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
617.0,67.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
620.0,176.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
411.0,57.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
532.0,70.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
599.0,307.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
458.0,384.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
605.0,524.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
453.0,504.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
505.0,488.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
517.0,515.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
652.0,632.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
516.0,646.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
552.0,774.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
546.0,801.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
557.0,728.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
523.0,973.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
1004.0,43.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
1008.0,59.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
891.0,36.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
894.0,67.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
893.0,95.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
846.0,96.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
869.1340526387962,276.4485699593767,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
858.0,349.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
855.0,388.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
850.0,48.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
850.0,72.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
821.0,168.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
841.0,180.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
874.0,187.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
782.0,271.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
677.0,326.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
858.3676200270824,303.6635725304675,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
778.0,400.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
819.0,495.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
670.0,506.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
663.0,532.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
686.0,551.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
804.0,536.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
899.0,488.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
960.0,470.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
909.0,449.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
846.0,507.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
861.0,482.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
869.0,515.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
851.0,604.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
887.0,643.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
967.0,655.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
782.0,690.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
643.0,684.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
843.0,655.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
842.0,681.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
838.0,733.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
858.0,452.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
873.0,699.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
902.0,677.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
831.0,697.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
891.0,752.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
803.0,615.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
851.0,828.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
840.0,874.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
888.0,881.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
949.0,825.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
987.0,787.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
861.0,934.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
605.0,931.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
595.0,992.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
792.0,920.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
858.0,777.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
801.0,861.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
1014.0,816.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
978.0,854.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
939.0,893.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
912.0,934.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
844.0,1007.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
827.0,967.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
956.0,984.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
939.0,1001.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
745.0,965.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
742.0,941.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
716.0,925.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
763.0,818.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
769.0,805.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
813.0,797.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
486.0,201.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
489.0,228.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
525.0,394.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
521.0,942.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
550.0,392.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
770.0,544.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
443.0,888.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
684.0,941.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
693.0,878.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
718.0,864.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
725.0,828.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
742.0,985.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
523.0,769.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
545.0,708.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
524.0,708.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
733.0,869.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
773.0,484.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
806.0,267.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
959.0,39.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
958.0,59.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
966.0,8.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
698.0,835.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
676.0,838.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
304.0,615.0,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
302.409648913681,138.02148566967824,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
286.8048805533665,158.46911317629724,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
516.0335468117795,167.3476882778555,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
821.1380113159117,95.51194427433876,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
962.408081564447,22.01299611956591,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
837.2539703638918,296.54440839204557,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
254.2232004079512,361.9499116401914,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
751.4234060952132,874.2436950001022,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
748.1679285579753,826.2993894516876,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
625.3519779400348,971.320454397421,tree,,,IMG_250.jpg," sanacleto@ufl.edu, 24"
1.0,728.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
19.0,701.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
28.0,726.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
64.0,727.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
66.0,693.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
72.0,622.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
92.0,1007.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
320.0,418.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
338.0,396.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
339.0,429.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
366.0,232.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
381.89973654185735,300.46555428784245,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
397.0,237.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
422.0,615.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
471.0,699.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
480.0,321.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
503.70008781938077,240.6338309764915,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
506.33391879587236,211.13339187958732,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
518.0,183.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
532.0,604.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
532.0,855.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
534.0,140.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
535.0,322.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
536.0,984.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
558.0,71.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
563.0,697.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
572.0,28.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
582.0,1006.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
589.0,836.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
601.0,653.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
605.0,723.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
617.0,398.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
618.7000878193809,798.4341822540149,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
656.0,627.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
671.0,991.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
679.0,812.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
696.0,406.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
706.0,565.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
716.0,893.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
721.0,848.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
750.0,173.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
765.0,1004.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
778.0,669.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
787.0,690.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
788.0,337.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
808.0,442.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
826.0,186.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
841.0,704.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
848.0,820.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
850.0,169.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
851.0,305.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
852.0,986.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
859.0,145.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
861.0,690.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
866.0,519.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
872.0,183.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
886.0,297.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
889.0,797.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
909.0,665.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
911.0,180.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
911.0,991.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
928.0,468.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
932.0,87.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
936.0,131.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
938.0,836.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
945.333040602064,709.7349726284426,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
948.0,66.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
948.0,769.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
959.0,241.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
961.0,87.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
966.0,991.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
974.0,503.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
989.0,273.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
989.0,304.0,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
408.1724247144111,178.52127280502904,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
136.49077896501007,803.3457276226306,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
415.97189779812595,678.5541582831929,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
414.6719856175068,702.8191856547503,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
726.3201106382162,692.8531922700035,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
753.1849623710117,633.0572319615228,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
756.6513948526627,648.6561781289525,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
845.4787271949708,553.3292848835487,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
812.1143145590795,817.2114575492349,tree,,,IMG_835.jpg," sanacleto@ufl.edu, 24"
12.0,86.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
14.0,33.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
9.0,112.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
7.0,144.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
7.0,196.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
45.0,202.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
91.0,202.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
138.0,146.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
162.0,194.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
170.0,242.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
164.0,291.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
154.0,318.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
151.0,349.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
100.0,411.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
62.0,415.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
40.0,407.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
17.0,418.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
169.0,396.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
138.0,393.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
197.76634466227017,88.6992096255723,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
200.0,22.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
29.0,468.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
7.0,471.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
261.0,224.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
150.0,520.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
69.0,603.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
6.0,579.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
18.0,554.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
121.0,726.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
185.0,716.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
210.0,752.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
65.0,825.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
32.86660812041276,811.2667837591745,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
9.0,836.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
141.0,809.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
192.0,807.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
209.0,844.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
212.0,928.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
200.0,968.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
199.0,1016.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
116.0,1019.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
48.0,1013.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
103.0,805.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
151.0,851.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
127.0,982.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
257.0,835.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
263.0,1021.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
368.0,1020.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
449.0,779.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
500.0,774.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
480.0,944.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
464.0,997.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
486.0,847.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
422.0,931.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
490.0,996.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
560.0,1003.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
614.0,794.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
669.0,763.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
668.0,809.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
616.0,935.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
628.0,1019.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
725.0,986.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
725.0,934.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
741.0,932.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
648.0,947.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
720.0,784.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
796.0,807.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
767.0,779.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
833.0,762.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
909.0,768.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
975.0,761.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
1004.0,759.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
998.0,957.0,tree,,,IMG_471.jpg," sanacleto@ufl.edu, 24"
