dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,27,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,28,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,30,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,33,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,50,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,51,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,52,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,62,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,71,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,73,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,77,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,78,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,80,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,87,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,94,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,95,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,97,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_548.png,99,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_549.png,0,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_549.png,1,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_549.png,8,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_549.png,11,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_549.png,46,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_549.png,120,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_549.png,144,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_549.png,149,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_549.png,162,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_549.png,165,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_549.png,166,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,0,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,2,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,6,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,8,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,11,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,15,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,20,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,21,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,22,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,27,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,28,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,29,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,32,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,40,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,49,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,52,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,56,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,57,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,60,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,61,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,64,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,66,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,67,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,68,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,69,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,71,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,73,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,74,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,75,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,76,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,78,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,79,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,81,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,82,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,83,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,86,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,89,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,92,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_550.png,93,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,13,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,18,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,26,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,29,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,30,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,40,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,44,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,45,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,46,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,49,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,50,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,51,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,53,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,54,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,66,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,68,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,83,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,95,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,99,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,101,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_551.png,104,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,12,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,13,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,15,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,17,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,19,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,20,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,21,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,24,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,35,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,36,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,39,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,67,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,69,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,72,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,75,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,82,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_552.png,90,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,5,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,13,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,14,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,15,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,16,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,23,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,24,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,26,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,27,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,29,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,32,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,34,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,35,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,37,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,38,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,39,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,45,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,48,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,51,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,52,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,55,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,60,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,62,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,63,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,65,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_553.png,67,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,0,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,1,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,4,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,5,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,6,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,9,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,11,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,12,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,13,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,15,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,16,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,17,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,18,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,23,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,27,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,33,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,34,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,37,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,41,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,50,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,54,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,62,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,66,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,68,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,80,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,81,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,82,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,85,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,86,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,88,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,89,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,90,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,91,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,92,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,96,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,97,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,98,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,101,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,103,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,106,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,107,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,108,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,109,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,111,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,113,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,114,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,115,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,116,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,119,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_554.png,120,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,4,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,12,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,16,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,85,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,104,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,106,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,109,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,113,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,118,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,120,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,122,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,126,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,133,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,135,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,140,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,145,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,147,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,162,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_555.png,166,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,2,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,5,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,7,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,9,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,15,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,17,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,18,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,25,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,106,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,116,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,120,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,121,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,127,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,136,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_556.png,140,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_557.png,0,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_557.png,5,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_557.png,7,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_557.png,11,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_557.png,13,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_557.png,33,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_557.png,42,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_557.png,51,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_557.png,66,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_558.png,13,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_558.png,23,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_558.png,25,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_558.png,37,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_558.png,50,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_558.png,68,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_558.png,75,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_558.png,77,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_558.png,79,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_558.png,81,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_558.png,91,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_558.png,93,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_559.png,5,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_559.png,17,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_559.png,26,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_559.png,42,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_559.png,46,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_559.png,47,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_559.png,48,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_559.png,49,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_559.png,51,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_559.png,58,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_559.png,60,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,3,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,4,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,5,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,7,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,12,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,16,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,19,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,26,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,29,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,35,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,45,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,51,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,52,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,54,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,57,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,58,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,61,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,63,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,72,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,80,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,86,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_560.png,87,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_561.png,3,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_561.png,22,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_561.png,45,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_561.png,52,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,3,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,11,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,12,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,23,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,24,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,25,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,27,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,30,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,32,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,35,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,36,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,39,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,40,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,42,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,49,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,52,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,58,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,60,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,62,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,64,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,70,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,75,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,76,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,80,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,82,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,84,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_562.png,85,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_563.png,26,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_563.png,54,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_563.png,105,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_563.png,119,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_563.png,120,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_563.png,124,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_563.png,125,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_563.png,127,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_563.png,130,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_563.png,131,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_563.png,133,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_563.png,171,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_564.png,4,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_564.png,5,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_564.png,7,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_564.png,11,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_564.png,37,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_564.png,40,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_564.png,77,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_564.png,79,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,4,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,7,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,17,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,18,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,24,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,39,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,57,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,63,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,66,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,80,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,88,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,105,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_565.png,110,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_566.png,36,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_566.png,164,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,8,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,26,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,48,0.0,0.5
TreePoints,random,Chen & Shang (2022),yosemite_tile_567.png,55,0.0,0.5
