x,y,label,complete,remove,image_path,annotator
506.0,734.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
509.0,756.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
520.0,813.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
540.0,798.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
545.0,845.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
558.0,338.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
558.0,339.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
611.0,716.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
611.0,717.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
625.0,661.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
667.0,494.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
677.0,512.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
707.0,337.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
707.0,338.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
708.0,610.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
712.0,314.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
732.0,398.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
734.0,761.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
748.0,729.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
763.0,754.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
764.0,424.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
771.0,189.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
774.0,729.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
777.0,461.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
789.0,759.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
798.0,388.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
834.0,16.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
858.0,874.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
865.0,6.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
899.0,981.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
902.0,388.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
926.0,380.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
935.0,950.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
962.0,284.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
996.0,998.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1006.0,397.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1010.0,361.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1020.0,882.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
373.8181818181818,7.2727272727272725,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
337.45454545454544,7.2727272727272725,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
277.8181818181818,16.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
218.1818181818182,37.81818181818182,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
125.0909090909091,98.9090909090909,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
154.1818181818182,84.36363636363636,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
168.72727272727272,71.27272727272727,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
177.45454545454547,96.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
138.1818181818182,301.09090909090907,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
160.0,349.09090909090907,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
186.1818181818182,363.6363636363636,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
84.36363636363636,398.54545454545456,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
62.54545454545455,363.6363636363636,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
46.54545454545455,359.27272727272725,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
34.90909090909091,363.6363636363636,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
20.363636363636363,368.0,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
29.09090909090909,408.72727272727275,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
48.0,469.8181818181818,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
264.72727272727275,906.1818181818181,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
244.36363636363637,882.9090909090909,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
407.27272727272725,798.5454545454545,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
416.0,821.8181818181819,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
439.27272727272725,877.0909090909091,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
349.09090909090907,941.0909090909091,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
896.0,749.0909090909091,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
869.8181818181819,749.0909090909091,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1006.5454545454545,657.4545454545455,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
395.6363636363636,138.1818181818182,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
373.8181818181818,138.1818181818182,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
26.181818181818183,122.18181818181819,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
29.09090909090909,110.54545454545455,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
23.272727272727273,155.63636363636363,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
23.272727272727273,190.54545454545453,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
968.7272727272727,935.2727272727273,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
945.4545454545455,904.7272727272727,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
8.727272727272727,103.27272727272727,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
84.36363636363636,78.54545454545455,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
938.1818181818181,261.8181818181818,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
81.45454545454545,45.09090909090909,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
61.09090909090909,33.45454545454545,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
17.454545454545453,77.0909090909091,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
16.0,58.18181818181818,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1012.3636363636364,946.9090909090909,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
872.7272727272727,722.9090909090909,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
375.27272727272725,801.4545454545455,tree,,,IMG_843.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
26.155962787748372,821.7757150203117,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
14.0,120.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
37.676200270822,335.09023234089216,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
33.53286522342815,367.52023748307363,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
37.420722733583986,215.82547239505647,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
37.236912720042874,275.9561797020958,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
36.797625169263746,180.15261745599145,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
56.9409602166576,940.9502426252552,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
104.45191529113366,846.3364274695326,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
102.19643775389564,476.59190500677056,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
100.05310270650178,59.70404749661473,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
112.0,581.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
125.66357253046746,31.806907577861338,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
145.42072273358403,353.59190500677056,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
152.7571502031165,939.959525033853,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
155.14333504739386,660.7664326117142,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
175.420722733584,888.5514300406234,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
158.0,383.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
172.13405263879628,691.255477537238,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
152.00928240859758,690.4797625169264,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
184.79762516926377,66.95952503385277,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
206.34905520988707,675.1121424898442,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
216.19643775389562,35.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
199.0,158.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
219.4611976997312,985.3178626523375,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
223.420722733584,640.3676200270822,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
228.1247702301987,624.6635725304675,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
253.07501285545385,915.5919050067707,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
246.420722733584,495.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
244.0,708.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
268.9004852505103,96.7040474966147,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
279.3085802437398,991.5202374830737,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
293.30858024373975,458.8566649526063,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
299.27738768619014,723.3676200270824,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
285.4485699593767,719.3085802437397,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
319.0438202979043,89.77571502031164,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
313.64500771327243,943.4080949932293,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
295.22428497968843,281.6450077132723,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
315.8692926929607,39.1838100135411,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
328.98143518280483,53.183810013541105,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
338.7883427606663,42.95952503385276,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
332.86929269296076,741.2866700947874,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
365.23691272004294,681.4797625169263,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
379.349055209887,55.00000000000001,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
370.0,98.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
395.8600102843631,350.6635725304675,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
396.08429526405155,987.367620027082,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
415.1247702301987,50.25547753723803,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
422.15596278774836,565.2150025710907,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
401.0,518.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
411.0,779.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
441.00334533175703,303.70404749661486,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
413.0,425.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
440.16524519634584,324.59190500677056,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
426.0,776.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
466.747867794519,580.6323799729178,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
459.5016726658785,318.9688074424503,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
450.0,371.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
462.65429012187,121.1121424898442,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
476.4611976997312,338.29595250338537,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
472.0,285.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
475.07166752369704,124.43000514218156,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
480.0,70.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
480.0,71.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
480.0,251.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
498.50167266587846,802.1838100135411,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
506.398812584632,547.8254723950564,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
506.0404749661473,39.551430040623295,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
521.0,613.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
535.0,825.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
537.0,180.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
563.9409602166576,521.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
551.0,763.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
552.0,182.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
533.5885596750136,135.11214248984425,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
564.0,79.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
576.4300051421816,82.95952503385277,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
577.2461951286404,579.0092824085975,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
574.0,823.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
579.0,466.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
597.7571502031165,782.8878575101559,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
614.0219101489521,856.7040474966147,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
620.909767659108,760.2461951286404,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
615.0,407.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
650.7571502031165,764.5919050067707,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
658.3802477674368,854.2057201624931,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
661.4611976997313,919.1121424898442,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
664.0,805.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
682.5733401895754,12.448569959376698,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
671.0,329.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
692.0,375.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
710.0935776726491,201.00000000000009,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
734.349055209887,861.8878575101558,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
718.0,372.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
746.4611976997313,683.3364274695324,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
750.6138151557228,299.71332990521233,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
788.3085802437397,537.1526174559915,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
783.0,432.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
806.7571502031165,747.8785751015583,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
810.389530176034,594.816189986459,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
800.0,429.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
828.0935776726491,530.6323799729179,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
820.0,442.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
848.0531027065018,609.7757150203117,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
864.9097676591078,496.8566649526063,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
866.3178626523375,889.3676200270824,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
858.0,460.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
879.6854826794195,958.5919050067707,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
894.165245196346,584.5202374830737,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
874.4485699593768,247.47976251692637,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
888.0,418.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
915.2369127200429,816.1838100135411,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
899.0,394.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
921.1964377538956,896.8878575101559,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
919.1652451963462,19.183810013541102,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
920.0531027065019,313.42072273358406,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
916.3178626523375,4.59190500677055,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
899.2647599458356,245.582622598173,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
920.7976251692639,35.47976251692637,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
907.0,68.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
916.3988125846319,208.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
937.2057201624931,354.3769024356799,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
924.0,247.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
928.0,201.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
950.0126277403546,174.4080949932294,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
952.9097676591078,745.0809499322945,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
960.0935776726491,320.0809499322945,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
954.0,194.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
977.0,378.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
984.0,391.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
997.7664326117142,664.744522462762,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
1003.5199999999999,747.9595250338527,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
1003.5200000000001,189.04047496614723,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
1003.5200000000001,271.26810527759255,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
1015.0,709.0,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
51.79168809242312,2.663572530467475,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
331.1708512881227,27.523582814830576,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
330.87489878473747,15.093577672649026,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
333.5384713152049,4.7352400541644,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
218.11699499494767,161.29411434497487,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
228.7712851168176,159.51839932466322,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
170.76459445330366,202.4315123155281,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
53.56740311273477,200.65579729521647,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
71.028600812466,202.72746481891335,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
361.65395913680607,201.83960730875754,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
317.26108362901476,209.83032490015998,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
357.51062408941215,108.02266373562537,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
503.1192557549675,22.788342760666172,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
494.24068065340924,33.1466803791508,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
535.0821261205772,35.81025290961827,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
545.4404637390618,134.06648403352958,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
556.6866588677022,134.6583890403001,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
580.3628591385242,134.95434154368542,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
571.1883315335807,184.37840960902633,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
578.2911916148273,184.37840960902633,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
609.0702519668959,138.5057715843087,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
602.5592968924199,137.91386657753813,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
738.9934009530317,68.06907577861325,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
749.3560768584648,164.5495918822129,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
917.7530512846864,260.73415548242724,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
952.3794941807636,246.2324828165488,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
976.9435519617414,193.55293721396984,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
991.1492721242344,224.92390257280903,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
987.0059370768408,327.9153737508848,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
997.6602271987107,304.23917348006273,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
777.1756121766807,317.8529886357854,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
535.9743219176816,211.9019924238569,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
555.5071871411097,216.34127997463602,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
564.3857622426681,220.48461502202986,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
573.8562423509968,226.1077125863501,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
490.69358889973455,282.6346407329376,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
487.14215885911125,230.5470001371292,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
498.9802589945223,252.4474853876396,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
411.0823654890956,317.8529886357854,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
445.4128558817874,233.2105726675967,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
404.27545791123424,266.6532055501328,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
411.3783179924809,249.4879603537868,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
338.278049656318,291.80916833788115,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
356.62710486620495,284.114403249864,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
370.8328250286982,284.41035575324923,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
379.7114001302564,282.6346407329376,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
395.9887878164466,276.12368565846157,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
408.41879295862816,300.3917909360541,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
391.25354776228215,306.6067935071449,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
393.3252152859791,321.4044186764086,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
436.8302332836145,342.1210939133778,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
463.76191109167456,360.17419661987964,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
274.94421393186906,237.94581272176111,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
249.19634613735016,259.25439296550087,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
232.3270534443895,236.46605020483472,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
186.1584629162866,283.5224982430934,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
209.83466318710856,328.21132625427,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
272.5765939047869,263.39772801289473,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
32.25882286899497,307.4946510173007,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
181.1229320717883,380.2989668500784,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
203.3193698256839,356.91871908264164,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
199.76793978506063,414.92540974615554,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
162.18197185513068,552.8392763236936,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
126.66767144889769,643.1047898562025,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
107.43075872885484,663.8214650931718,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
26.043820297904198,600.1916768653376,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
179.34721705147666,620.3164470955363,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
170.4686419499184,607.5904894499696,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
161.8860193517454,589.833339246853,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
226.69961759312068,649.9116974340639,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
238.24176522514637,670.6283726710332,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
233.80247767436725,610.254061980437,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
302.1675059563658,626.8274021700124,tree,,,IMG_872.jpg," sanacleto@ufl.edu, 24"
