dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreePoints,random,NEON_points,DEJU_020.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_020.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_020.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_020.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_020.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_020.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_020.tif,22,0.0,0.5
TreePoints,random,NEON_points,DEJU_020.tif,23,0.0,0.5
TreePoints,random,NEON_points,DEJU_020.tif,25,0.0,0.5
TreePoints,random,NEON_points,DEJU_021.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_021.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_021.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_021.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_021.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_024.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_024.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_024.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_024.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_045.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_045.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_045.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_045.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_045.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_045.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_045.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,17,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,19,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,20,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,21,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,22,0.0,0.5
TreePoints,random,NEON_points,DEJU_046.tif,23,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,23,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,24,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,26,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,27,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,28,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,29,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,30,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,31,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,32,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,42,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,43,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,51,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,53,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,54,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,55,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,56,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,57,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,58,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,59,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,60,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,61,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,63,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,64,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,65,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,66,0.0,0.5
TreePoints,random,NEON_points,DEJU_047.tif,69,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,17,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,19,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,20,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,21,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,22,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,23,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,24,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,25,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,26,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,27,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,28,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,29,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,30,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,31,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,32,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,33,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,34,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,35,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,36,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,37,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,38,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,39,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,40,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,41,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,42,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,43,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,44,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,45,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,46,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,47,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,48,0.0,0.5
TreePoints,random,NEON_points,DEJU_048.tif,49,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,17,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,19,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,20,0.0,0.5
TreePoints,random,NEON_points,DEJU_049.tif,21,0.0,0.5
TreePoints,random,NEON_points,DEJU_050.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_050.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_050.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_050.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_050.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_050.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_050.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_050.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,17,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,19,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,20,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,21,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,22,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,23,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,24,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,25,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,26,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,27,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,28,0.0,0.5
TreePoints,random,NEON_points,DEJU_051.tif,29,0.0,0.5
TreePoints,random,NEON_points,DEJU_052.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_052.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_052.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_052.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_052.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_052.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,17,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,19,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,20,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,21,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,22,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,23,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,24,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,25,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,26,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,27,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,28,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,29,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,30,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,31,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,32,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,33,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,34,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,35,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,36,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,37,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,38,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,39,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,40,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,41,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,42,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,43,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,44,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,45,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,46,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,47,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,48,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,49,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,50,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,51,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,52,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,53,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,54,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,55,0.0,0.5
TreePoints,random,NEON_points,DEJU_053.tif,56,0.0,0.5
TreePoints,random,NEON_points,DEJU_054.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_054.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_054.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_054.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_054.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_054.tif,28,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,17,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,19,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,20,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,21,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,22,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,23,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,24,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,25,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,26,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,27,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,28,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,29,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,30,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,31,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,32,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,33,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,34,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,35,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,36,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,37,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,38,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,39,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,40,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,41,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,42,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,43,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,44,0.0,0.5
TreePoints,random,NEON_points,DEJU_055.tif,45,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,17,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,19,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,20,0.0,0.5
TreePoints,random,NEON_points,DEJU_056.tif,21,0.0,0.5
TreePoints,random,NEON_points,DEJU_057.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_057.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_057.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_057.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_057.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_057.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_057.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_057.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,17,0.0,0.5
TreePoints,random,NEON_points,DEJU_059.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,1,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,2,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,3,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,4,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,5,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,6,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,7,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,8,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,9,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,10,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,11,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,12,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,13,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,14,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,15,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,16,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,17,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,18,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,19,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,20,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,21,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,22,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,23,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,24,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,25,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,26,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,27,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,28,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,29,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,30,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,31,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,32,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,33,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,34,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,35,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,36,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,37,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,38,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,39,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,40,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,41,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,42,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,43,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,44,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,45,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,46,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,47,0.0,0.5
TreePoints,random,NEON_points,DEJU_060.tif,48,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,0,0.0,0.5
TreePoints,random,NEON_points,DEJU_061.tif,1,0.0,0.5
